timestamp_utc,gpu_index,gpu_name,memory_mib,utilization_pct,power_w,temperature_c,sm_clock_mhz,memory_clock_mhz
2026-09-26T07:47:11.367000+00:00,0,NVIDIA B200,33494,39,324.39,51,1965,3996
2026-09-26T07:47:12.367000+00:00,0,NVIDIA B200,34154,33,296.89,49,1965,3996
2026-09-26T07:47:13.368000+00:00,0,NVIDIA B200,34154,0,194.79,48,1965,3996
2026-09-26T07:47:14.368000+00:00,0,NVIDIA B200,34154,0,194.21,47,1965,3996
2026-09-26T07:47:15.368000+00:00,0,NVIDIA B200,33494,7,226.82,50,1965,3996
2026-09-26T07:47:16.369000+00:00,0,NVIDIA B200,33950,10,339.96,49,1965,3996
2026-09-26T07:47:17.369000+00:00,0,NVIDIA B200,34168,0,237.23,48,1965,3996
2026-09-26T07:47:18.369000+00:00,0,NVIDIA B200,34168,0,194.52,47,1965,3996
2026-09-26T07:47:19.370000+00:00,0,NVIDIA B200,33404,0,194.71,48,1965,3996
2026-09-26T07:47:20.370000+00:00,0,NVIDIA B200,33482,22,351.00,50,1965,3996
2026-09-26T07:47:21.370000+00:00,0,NVIDIA B200,34150,0,266.50,48,1965,3996
2026-09-26T07:47:22.371000+00:00,0,NVIDIA B200,34150,0,194.49,48,1965,3996
2026-09-26T07:47:23.371000+00:00,0,NVIDIA B200,34150,0,194.25,47,1965,3996
2026-09-26T07:47:24.371000+00:00,0,NVIDIA B200,33494,40,302.90,51,1965,3996
2026-09-26T07:47:25.371000+00:00,0,NVIDIA B200,34128,37,307.48,50,1965,3996
2026-09-26T07:47:26.372000+00:00,0,NVIDIA B200,34128,0,194.86,48,1965,3996
2026-09-26T07:47:27.372000+00:00,0,NVIDIA B200,34128,0,194.30,48,1965,3996
2026-09-26T07:47:28.372000+00:00,0,NVIDIA B200,33494,3,228.21,49,1965,3996
2026-09-26T07:47:29.373000+00:00,0,NVIDIA B200,33868,8,352.23,49,1965,3996
2026-09-26T07:47:30.373000+00:00,0,NVIDIA B200,34168,0,246.54,48,1965,3996
2026-09-26T07:47:31.373000+00:00,0,NVIDIA B200,34168,0,194.42,48,1965,3996
2026-09-26T07:47:32.373000+00:00,0,NVIDIA B200,33402,0,194.65,48,1965,3996
2026-09-26T07:47:33.374000+00:00,0,NVIDIA B200,33508,40,355.73,52,1965,3996
2026-09-26T07:47:34.374000+00:00,0,NVIDIA B200,34168,0,264.34,49,1965,3996
2026-09-26T07:47:35.374000+00:00,0,NVIDIA B200,34168,0,194.94,48,1965,3996
2026-09-26T07:47:36.375000+00:00,0,NVIDIA B200,34168,0,194.24,48,1965,3996
2026-09-26T07:47:37.375000+00:00,0,NVIDIA B200,33494,39,284.73,51,1965,3996
2026-09-26T07:47:38.375000+00:00,0,NVIDIA B200,34150,22,344.51,52,1965,3996
2026-09-26T07:47:39.376000+00:00,0,NVIDIA B200,34150,0,201.21,48,1965,3996
2026-09-26T07:47:40.376000+00:00,0,NVIDIA B200,34150,0,194.60,48,1965,3996
2026-09-26T07:47:41.376000+00:00,0,NVIDIA B200,33494,4,200.22,48,1965,3996
2026-09-26T07:47:42.377000+00:00,0,NVIDIA B200,33842,9,362.66,49,1965,3996
2026-09-26T07:47:43.377000+00:00,0,NVIDIA B200,34096,0,253.38,48,1965,3996
2026-09-26T07:47:44.377000+00:00,0,NVIDIA B200,34096,0,194.32,48,1965,3996
2026-09-26T07:47:45.378000+00:00,0,NVIDIA B200,33402,0,195.36,48,1965,3996
2026-09-26T07:47:46.378000+00:00,0,NVIDIA B200,33464,39,351.91,50,1965,3996
2026-09-26T07:47:47.378000+00:00,0,NVIDIA B200,34128,0,262.91,49,1965,3996
2026-09-26T07:47:48.379000+00:00,0,NVIDIA B200,34128,0,194.86,48,1965,3996
2026-09-26T07:47:49.379000+00:00,0,NVIDIA B200,34128,0,194.25,48,1965,3996
2026-09-26T07:47:50.379000+00:00,0,NVIDIA B200,34128,0,194.17,48,1965,3996
2026-09-26T07:47:51.379000+00:00,0,NVIDIA B200,34128,0,194.22,48,1965,3996
2026-09-26T07:47:52.380000+00:00,0,NVIDIA B200,34128,0,194.21,48,1965,3996
2026-09-26T07:47:53.380000+00:00,0,NVIDIA B200,34128,0,193.87,47,1965,3996
2026-09-26T07:47:54.380000+00:00,0,NVIDIA B200,34128,0,193.91,47,1965,3996
2026-09-26T07:47:55.381000+00:00,0,NVIDIA B200,34128,0,193.66,47,1965,3996
2026-09-26T07:47:56.381000+00:00,0,NVIDIA B200,34128,0,193.69,47,1965,3996
2026-09-26T07:47:57.381000+00:00,0,NVIDIA B200,34128,0,193.66,47,1965,3996
2026-09-26T07:47:58.381000+00:00,0,NVIDIA B200,34128,0,193.75,47,1965,3996
2026-09-26T07:47:59.382000+00:00,0,NVIDIA B200,34128,0,193.88,47,1965,3996
2026-09-26T07:48:00.382000+00:00,0,NVIDIA B200,34128,0,193.75,47,1965,3996
2026-09-26T07:48:01.382000+00:00,0,NVIDIA B200,34128,0,193.47,47,1965,3996
2026-09-26T07:48:02.383000+00:00,0,NVIDIA B200,34128,0,193.87,47,1965,3996
2026-09-26T07:48:03.383000+00:00,0,NVIDIA B200,34128,0,193.48,47,1965,3996
2026-09-26T07:48:04.383000+00:00,0,NVIDIA B200,34128,0,193.66,47,1965,3996
2026-09-26T07:48:05.383000+00:00,0,NVIDIA B200,34128,0,193.68,47,1965,3996
2026-09-26T07:48:06.384000+00:00,0,NVIDIA B200,34128,0,193.69,47,1965,3996
2026-09-26T07:48:07.384000+00:00,0,NVIDIA B200,34128,0,193.84,47,1965,3996
2026-09-26T07:48:08.384000+00:00,0,NVIDIA B200,34128,0,193.50,47,1965,3996
2026-09-26T07:48:09.384000+00:00,0,NVIDIA B200,34128,0,193.48,47,1965,3996
2026-09-26T07:48:10.384000+00:00,0,NVIDIA B200,34128,0,193.46,47,1965,3996
2026-09-26T07:48:11.385000+00:00,0,NVIDIA B200,34128,0,193.35,47,1965,3996
2026-09-26T07:48:12.385000+00:00,0,NVIDIA B200,34128,0,193.64,47,1965,3996
2026-09-26T07:48:13.385000+00:00,0,NVIDIA B200,34128,0,193.62,47,1965,3996
2026-09-26T07:48:14.386000+00:00,0,NVIDIA B200,34128,0,193.45,47,1965,3996
2026-09-26T07:48:15.386000+00:00,0,NVIDIA B200,34128,0,193.63,47,1965,3996
2026-09-26T07:48:16.387000+00:00,0,NVIDIA B200,34128,0,193.60,47,1965,3996
2026-09-26T07:48:17.387000+00:00,0,NVIDIA B200,34128,0,193.44,47,1965,3996
2026-09-26T07:48:18.387000+00:00,0,NVIDIA B200,34128,0,193.37,47,1965,3996
2026-09-26T07:48:19.387000+00:00,0,NVIDIA B200,34128,0,193.64,47,1965,3996
2026-09-26T07:48:20.388000+00:00,0,NVIDIA B200,34128,0,193.26,47,1965,3996
2026-09-26T07:48:21.388000+00:00,0,NVIDIA B200,34128,0,193.48,47,1965,3996
2026-09-26T07:48:22.388000+00:00,0,NVIDIA B200,34128,0,193.32,47,1965,3996
2026-09-26T07:48:23.388000+00:00,0,NVIDIA B200,34128,0,193.46,47,1965,3996
2026-09-26T07:48:24.389000+00:00,0,NVIDIA B200,34128,0,193.72,47,1965,3996
2026-09-26T07:48:25.389000+00:00,0,NVIDIA B200,34128,0,193.54,47,1965,3996
2026-09-26T07:48:26.389000+00:00,0,NVIDIA B200,34128,0,193.43,47,1965,3996
2026-09-26T07:48:27.390000+00:00,0,NVIDIA B200,34128,0,193.44,47,1965,3996
2026-09-26T07:48:28.390000+00:00,0,NVIDIA B200,34128,0,193.62,47,1965,3996
2026-09-26T07:48:29.390000+00:00,0,NVIDIA B200,34128,0,193.71,47,1965,3996
2026-09-26T07:48:30.390000+00:00,0,NVIDIA B200,34128,0,193.63,47,1965,3996
2026-09-26T07:48:31.391000+00:00,0,NVIDIA B200,34128,0,193.42,47,1965,3996
2026-09-26T07:48:32.391000+00:00,0,NVIDIA B200,34128,0,193.52,47,1965,3996
2026-09-26T07:48:33.391000+00:00,0,NVIDIA B200,34128,0,193.46,47,1965,3996
2026-09-26T07:48:34.392000+00:00,0,NVIDIA B200,34128,0,193.34,47,1965,3996
2026-09-26T07:48:35.392000+00:00,0,NVIDIA B200,34128,0,193.41,47,1965,3996
2026-09-26T07:48:36.392000+00:00,0,NVIDIA B200,33496,39,258.79,50,1965,3996
2026-09-26T07:48:37.392000+00:00,0,NVIDIA B200,34168,15,339.68,49,1965,3996
2026-09-26T07:48:38.393000+00:00,0,NVIDIA B200,34168,0,221.62,48,1965,3996
2026-09-26T07:48:39.393000+00:00,0,NVIDIA B200,33402,0,194.09,47,1965,3996
2026-09-26T07:48:40.393000+00:00,0,NVIDIA B200,33482,41,335.16,52,1965,3996
2026-09-26T07:48:41.394000+00:00,0,NVIDIA B200,34168,0,270.67,49,1965,3996
2026-09-26T07:48:42.394000+00:00,0,NVIDIA B200,34168,0,194.49,48,1965,3996
2026-09-26T07:48:43.394000+00:00,0,NVIDIA B200,33496,3,212.24,48,1965,3996
2026-09-26T07:48:44.395000+00:00,0,NVIDIA B200,33868,11,351.55,49,1965,3996
2026-09-26T07:48:45.395000+00:00,0,NVIDIA B200,34168,0,254.39,48,1965,3996
2026-09-26T07:48:46.395000+00:00,0,NVIDIA B200,34168,0,194.97,48,1965,3996
2026-09-26T07:48:47.395000+00:00,0,NVIDIA B200,33496,40,308.91,51,1965,3996
2026-09-26T07:48:48.396000+00:00,0,NVIDIA B200,34236,43,323.35,50,1965,3996
2026-09-26T07:48:49.396000+00:00,0,NVIDIA B200,34236,0,195.12,48,1965,3996
2026-09-26T07:48:50.396000+00:00,0,NVIDIA B200,33406,3,195.82,48,1965,3996
2026-09-26T07:48:51.397000+00:00,0,NVIDIA B200,33600,5,352.08,51,1965,3996
2026-09-26T07:48:52.397000+00:00,0,NVIDIA B200,34168,0,262.61,49,1965,3996
2026-09-26T07:48:53.397000+00:00,0,NVIDIA B200,34168,0,194.74,48,1965,3996
2026-09-26T07:48:54.397000+00:00,0,NVIDIA B200,33496,41,270.88,51,1965,3996
2026-09-26T07:48:55.398000+00:00,0,NVIDIA B200,34168,18,350.78,53,1965,3996
2026-09-26T07:48:56.398000+00:00,0,NVIDIA B200,34168,0,207.76,48,1965,3996
2026-09-26T07:48:57.398000+00:00,0,NVIDIA B200,33404,0,195.37,48,1965,3996
2026-09-26T07:48:58.399000+00:00,0,NVIDIA B200,33488,28,351.76,50,1965,3996
2026-09-26T07:48:59.399000+00:00,0,NVIDIA B200,34236,0,270.70,49,1965,3996
2026-09-26T07:49:00.399000+00:00,0,NVIDIA B200,34236,0,195.23,48,1965,3996
2026-09-26T07:49:01.400000+00:00,0,NVIDIA B200,33496,39,260.21,52,1965,3996
2026-09-26T07:49:02.400000+00:00,0,NVIDIA B200,34168,17,333.15,53,1965,3996
2026-09-26T07:49:03.400000+00:00,0,NVIDIA B200,34168,0,218.54,48,1965,3996
2026-09-26T07:49:04.400000+00:00,0,NVIDIA B200,33404,0,195.34,48,1965,3996
2026-09-26T07:49:05.401000+00:00,0,NVIDIA B200,33516,41,346.84,50,1965,3996
2026-09-26T07:49:06.401000+00:00,0,NVIDIA B200,34168,0,263.22,49,1965,3996
2026-09-26T07:49:07.401000+00:00,0,NVIDIA B200,34168,0,195.22,48,1965,3996
2026-09-26T07:49:08.402000+00:00,0,NVIDIA B200,33496,3,231.40,51,1965,3996
2026-09-26T07:49:09.402000+00:00,0,NVIDIA B200,33926,10,333.67,50,1965,3996
2026-09-26T07:49:10.403000+00:00,0,NVIDIA B200,34128,0,244.95,49,1965,3996
2026-09-26T07:49:11.403000+00:00,0,NVIDIA B200,34128,0,194.90,48,1965,3996
2026-09-26T07:49:12.403000+00:00,0,NVIDIA B200,33496,39,307.52,52,1965,3996
2026-09-26T07:49:13.404000+00:00,0,NVIDIA B200,34132,21,303.69,50,1965,3996
2026-09-26T07:49:14.404000+00:00,0,NVIDIA B200,34132,0,195.91,48,1965,3996
2026-09-26T07:49:15.404000+00:00,0,NVIDIA B200,33404,0,196.88,48,1965,3996
2026-09-26T07:49:16.404000+00:00,0,NVIDIA B200,33496,22,357.05,50,1965,3996
2026-09-26T07:49:17.404000+00:00,0,NVIDIA B200,34168,0,262.81,49,1965,3996
2026-09-26T07:49:18.405000+00:00,0,NVIDIA B200,34168,0,195.45,48,1965,3996
2026-09-26T07:49:19.405000+00:00,0,NVIDIA B200,33496,4,225.98,51,1965,3996
2026-09-26T07:49:20.405000+00:00,0,NVIDIA B200,33868,8,334.06,50,1965,3996
2026-09-26T07:49:21.406000+00:00,0,NVIDIA B200,34168,0,249.77,49,1965,3996
2026-09-26T07:49:22.406000+00:00,0,NVIDIA B200,34168,0,195.24,48,1965,3996
2026-09-26T07:49:23.406000+00:00,0,NVIDIA B200,33496,39,306.27,52,1965,3996
2026-09-26T07:49:24.407000+00:00,0,NVIDIA B200,34210,46,331.13,50,1965,3996
2026-09-26T07:49:25.407000+00:00,0,NVIDIA B200,34210,0,195.80,48,1965,3996
2026-09-26T07:49:26.407000+00:00,0,NVIDIA B200,33404,3,196.15,48,1965,3996
2026-09-26T07:49:27.408000+00:00,0,NVIDIA B200,33516,13,360.96,50,1965,3996
2026-09-26T07:49:28.408000+00:00,0,NVIDIA B200,34086,0,272.35,49,1965,3996
2026-09-26T07:49:29.408000+00:00,0,NVIDIA B200,34086,0,195.44,48,1965,3996
2026-09-26T07:49:30.409000+00:00,0,NVIDIA B200,33496,3,206.94,50,1965,3996
2026-09-26T07:49:31.409000+00:00,0,NVIDIA B200,33842,11,357.29,50,1965,3996
2026-09-26T07:49:32.409000+00:00,0,NVIDIA B200,34168,0,257.49,49,1965,3996
2026-09-26T07:49:33.409000+00:00,0,NVIDIA B200,34168,0,195.18,48,1965,3996
2026-09-26T07:49:34.410000+00:00,0,NVIDIA B200,33496,37,293.37,52,1965,3996
2026-09-26T07:49:35.410000+00:00,0,NVIDIA B200,34086,18,310.98,51,1965,3996
2026-09-26T07:49:36.410000+00:00,0,NVIDIA B200,34086,0,196.11,49,1965,3996
2026-09-26T07:49:37.411000+00:00,0,NVIDIA B200,33402,0,196.34,48,1965,3996
2026-09-26T07:49:38.411000+00:00,0,NVIDIA B200,33506,24,352.96,50,1965,3996
2026-09-26T07:49:39.411000+00:00,0,NVIDIA B200,34178,0,266.49,49,1965,3996
2026-09-26T07:49:40.412000+00:00,0,NVIDIA B200,34178,0,195.50,48,1965,3996
2026-09-26T07:49:41.412000+00:00,0,NVIDIA B200,33496,8,229.93,51,1965,3996
2026-09-26T07:49:42.412000+00:00,0,NVIDIA B200,33840,15,358.79,50,1965,3996
2026-09-26T07:49:43.413000+00:00,0,NVIDIA B200,34178,0,248.20,49,1965,3996
2026-09-26T07:49:44.413000+00:00,0,NVIDIA B200,34178,0,195.26,48,1965,3996
2026-09-26T07:49:45.413000+00:00,0,NVIDIA B200,33404,41,335.14,53,1965,3996
2026-09-26T07:49:46.413000+00:00,0,NVIDIA B200,34154,0,289.45,50,1965,3996
2026-09-26T07:49:47.413000+00:00,0,NVIDIA B200,34154,0,195.65,49,1965,3996
2026-09-26T07:49:48.414000+00:00,0,NVIDIA B200,33496,4,197.45,48,1965,3996
2026-09-26T07:49:49.414000+00:00,0,NVIDIA B200,33762,10,359.70,50,1965,3996
2026-09-26T07:49:50.414000+00:00,0,NVIDIA B200,34168,0,249.51,49,1965,3996
2026-09-26T07:49:51.415000+00:00,0,NVIDIA B200,34168,0,194.98,48,1965,3996
2026-09-26T07:49:52.415000+00:00,0,NVIDIA B200,33496,40,301.17,52,1965,3996
2026-09-26T07:49:53.415000+00:00,0,NVIDIA B200,34178,32,316.11,51,1965,3996
2026-09-26T07:49:54.416000+00:00,0,NVIDIA B200,34178,0,195.88,49,1965,3996
2026-09-26T07:49:55.416000+00:00,0,NVIDIA B200,33406,4,198.65,48,1965,3996
2026-09-26T07:49:56.416000+00:00,0,NVIDIA B200,33548,6,353.42,50,1965,3996
2026-09-26T07:49:57.416000+00:00,0,NVIDIA B200,34168,0,261.46,49,1965,3996
2026-09-26T07:49:58.417000+00:00,0,NVIDIA B200,34168,0,195.03,48,1965,3996
2026-09-26T07:49:59.417000+00:00,0,NVIDIA B200,33496,39,268.90,51,1965,3996
2026-09-26T07:50:00.417000+00:00,0,NVIDIA B200,34168,22,349.17,51,1965,3996
2026-09-26T07:50:01.418000+00:00,0,NVIDIA B200,34168,0,204.78,49,1965,3996
2026-09-26T07:50:02.418000+00:00,0,NVIDIA B200,33402,0,195.22,48,1965,3996
2026-09-26T07:50:03.418000+00:00,0,NVIDIA B200,33442,40,351.40,51,1965,3996
2026-09-26T07:50:04.419000+00:00,0,NVIDIA B200,34168,0,264.92,49,1965,3996
2026-09-26T07:50:05.419000+00:00,0,NVIDIA B200,34168,0,195.74,48,1965,3996
2026-09-26T07:50:06.419000+00:00,0,NVIDIA B200,33496,3,212.03,50,1965,3996
2026-09-26T07:50:07.419000+00:00,0,NVIDIA B200,33842,8,355.00,50,1965,3996
2026-09-26T07:50:08.420000+00:00,0,NVIDIA B200,34168,0,249.62,49,1965,3996
2026-09-26T07:50:09.420000+00:00,0,NVIDIA B200,34168,0,195.23,48,1965,3996
2026-09-26T07:50:10.421000+00:00,0,NVIDIA B200,33404,39,337.57,52,1965,3996
2026-09-26T07:50:11.421000+00:00,0,NVIDIA B200,34086,12,290.84,50,1965,3996
2026-09-26T07:50:12.421000+00:00,0,NVIDIA B200,34086,0,195.45,48,1965,3996
2026-09-26T07:50:13.421000+00:00,0,NVIDIA B200,33496,4,198.66,48,1965,3996
2026-09-26T07:50:14.422000+00:00,0,NVIDIA B200,33688,9,350.18,50,1965,3996
2026-09-26T07:50:15.422000+00:00,0,NVIDIA B200,34168,0,251.02,49,1965,3996
2026-09-26T07:50:16.422000+00:00,0,NVIDIA B200,34168,0,195.18,48,1965,3996
2026-09-26T07:50:17.423000+00:00,0,NVIDIA B200,33496,39,287.55,52,1965,3996
2026-09-26T07:50:18.423000+00:00,0,NVIDIA B200,34168,21,327.25,50,1965,3996
2026-09-26T07:50:19.423000+00:00,0,NVIDIA B200,34168,0,195.71,48,1965,3996
2026-09-26T07:50:20.424000+00:00,0,NVIDIA B200,33408,4,197.44,48,1965,3996
2026-09-26T07:50:21.424000+00:00,0,NVIDIA B200,33548,6,354.20,50,1965,3996
2026-09-26T07:50:22.424000+00:00,0,NVIDIA B200,34168,0,267.20,49,1965,3996
2026-09-26T07:50:23.425000+00:00,0,NVIDIA B200,34168,0,195.25,48,1965,3996
2026-09-26T07:50:24.425000+00:00,0,NVIDIA B200,33496,40,291.51,52,1965,3996
2026-09-26T07:50:25.425000+00:00,0,NVIDIA B200,34168,22,331.76,53,1965,3996
2026-09-26T07:50:26.425000+00:00,0,NVIDIA B200,34168,0,197.11,48,1965,3996
2026-09-26T07:50:27.425000+00:00,0,NVIDIA B200,33404,3,195.87,48,1965,3996
2026-09-26T07:50:28.426000+00:00,0,NVIDIA B200,33488,5,346.52,50,1965,3996
2026-09-26T07:50:29.426000+00:00,0,NVIDIA B200,34086,0,266.12,49,1965,3996
2026-09-26T07:50:30.426000+00:00,0,NVIDIA B200,34086,0,194.96,48,1965,3996
2026-09-26T07:50:31.427000+00:00,0,NVIDIA B200,34086,0,194.94,48,1965,3996
2026-09-26T07:50:32.427000+00:00,0,NVIDIA B200,34086,0,194.48,48,1965,3996
2026-09-26T07:50:33.428000+00:00,0,NVIDIA B200,34086,0,194.50,48,1965,3996
2026-09-26T07:50:34.428000+00:00,0,NVIDIA B200,34086,0,194.31,48,1965,3996
2026-09-26T07:50:35.428000+00:00,0,NVIDIA B200,34086,0,194.18,48,1965,3996
2026-09-26T07:50:36.429000+00:00,0,NVIDIA B200,34086,0,194.31,48,1965,3996
2026-09-26T07:50:37.429000+00:00,0,NVIDIA B200,34086,0,194.55,48,1965,3996
2026-09-26T07:50:38.429000+00:00,0,NVIDIA B200,34086,0,194.36,48,1965,3996
2026-09-26T07:50:39.430000+00:00,0,NVIDIA B200,34086,0,194.15,48,1965,3996
2026-09-26T07:50:40.430000+00:00,0,NVIDIA B200,34086,0,194.08,48,1965,3996
2026-09-26T07:50:41.430000+00:00,0,NVIDIA B200,34086,0,194.27,47,1965,3996
2026-09-26T07:50:42.431000+00:00,0,NVIDIA B200,34086,0,194.13,47,1965,3996
2026-09-26T07:50:43.431000+00:00,0,NVIDIA B200,34086,0,194.06,47,1965,3996
2026-09-26T07:50:44.432000+00:00,0,NVIDIA B200,34086,0,194.03,47,1965,3996
2026-09-26T07:50:45.432000+00:00,0,NVIDIA B200,34086,0,194.28,47,1965,3996
2026-09-26T07:50:46.432000+00:00,0,NVIDIA B200,34086,0,193.87,47,1965,3996
2026-09-26T07:50:47.433000+00:00,0,NVIDIA B200,34086,0,193.74,47,1965,3996
2026-09-26T07:50:48.433000+00:00,0,NVIDIA B200,34086,0,193.90,47,1965,3996
2026-09-26T07:50:49.433000+00:00,0,NVIDIA B200,34086,0,193.51,47,1965,3996
2026-09-26T07:50:50.434000+00:00,0,NVIDIA B200,34086,0,193.95,47,1965,3996
2026-09-26T07:50:51.434000+00:00,0,NVIDIA B200,34086,0,193.77,47,1965,3996
2026-09-26T07:50:52.434000+00:00,0,NVIDIA B200,34086,0,193.83,47,1965,3996
2026-09-26T07:50:53.435000+00:00,0,NVIDIA B200,34086,0,193.45,47,1965,3996
2026-09-26T07:50:54.435000+00:00,0,NVIDIA B200,34086,0,193.76,47,1965,3996
2026-09-26T07:50:55.436000+00:00,0,NVIDIA B200,34086,0,193.77,47,1965,3996
2026-09-26T07:50:56.436000+00:00,0,NVIDIA B200,34086,0,193.52,47,1965,3996
2026-09-26T07:50:57.436000+00:00,0,NVIDIA B200,34086,0,193.66,47,1965,3996
2026-09-26T07:50:58.437000+00:00,0,NVIDIA B200,34086,0,193.39,47,1965,3996
2026-09-26T07:50:59.437000+00:00,0,NVIDIA B200,34086,0,193.62,47,1965,3996
2026-09-26T07:51:00.437000+00:00,0,NVIDIA B200,34086,0,193.97,47,1965,3996
2026-09-26T07:51:01.438000+00:00,0,NVIDIA B200,34086,0,193.58,47,1965,3996
2026-09-26T07:51:02.438000+00:00,0,NVIDIA B200,34086,0,193.62,47,1965,3996
2026-09-26T07:51:03.438000+00:00,0,NVIDIA B200,34086,0,193.11,47,1965,3996
2026-09-26T07:51:04.438000+00:00,0,NVIDIA B200,34086,0,193.10,47,1965,3996
2026-09-26T07:51:05.439000+00:00,0,NVIDIA B200,34086,0,193.30,47,1965,3996
2026-09-26T07:51:06.439000+00:00,0,NVIDIA B200,34086,0,193.56,47,1965,3996
2026-09-26T07:51:07.439000+00:00,0,NVIDIA B200,34086,0,193.52,47,1965,3996
2026-09-26T07:51:08.440000+00:00,0,NVIDIA B200,34086,0,193.26,47,1965,3996
2026-09-26T07:51:09.440000+00:00,0,NVIDIA B200,34086,0,193.26,47,1965,3996
2026-09-26T07:51:10.441000+00:00,0,NVIDIA B200,34086,0,193.18,47,1965,3996
2026-09-26T07:51:11.441000+00:00,0,NVIDIA B200,34086,0,193.39,47,1965,3996
2026-09-26T07:51:12.441000+00:00,0,NVIDIA B200,33494,17,237.34,49,1965,3996
2026-09-26T07:51:13.441000+00:00,0,NVIDIA B200,33830,14,336.36,51,1965,3996
2026-09-26T07:51:14.441000+00:00,0,NVIDIA B200,34168,0,235.65,47,1965,3996
2026-09-26T07:51:15.442000+00:00,0,NVIDIA B200,34168,0,193.85,47,1965,3996
2026-09-26T07:51:16.442000+00:00,0,NVIDIA B200,33494,41,267.06,50,1965,3996
2026-09-26T07:51:17.442000+00:00,0,NVIDIA B200,34168,22,341.22,50,1965,3996
2026-09-26T07:51:18.442000+00:00,0,NVIDIA B200,34168,0,200.05,47,1965,3996
2026-09-26T07:51:19.443000+00:00,0,NVIDIA B200,34168,0,193.85,47,1965,3996
2026-09-26T07:51:20.443000+00:00,0,NVIDIA B200,33494,41,332.65,51,1965,3996
2026-09-26T07:51:21.444000+00:00,0,NVIDIA B200,34210,33,303.93,49,1965,3996
2026-09-26T07:51:22.444000+00:00,0,NVIDIA B200,34210,0,194.21,47,1965,3996
2026-09-26T07:51:23.444000+00:00,0,NVIDIA B200,34210,0,193.86,47,1965,3996
2026-09-26T07:51:24.445000+00:00,0,NVIDIA B200,33406,41,357.79,51,1965,3996
2026-09-26T07:51:25.445000+00:00,0,NVIDIA B200,34168,0,270.88,49,1965,3996
2026-09-26T07:51:26.445000+00:00,0,NVIDIA B200,34168,0,194.37,47,1965,3996
2026-09-26T07:51:27.445000+00:00,0,NVIDIA B200,33404,0,194.77,48,1965,3996
2026-09-26T07:51:28.446000+00:00,0,NVIDIA B200,33516,31,340.11,49,1965,3996
2026-09-26T07:51:29.446000+00:00,0,NVIDIA B200,34086,0,268.37,48,1965,3996
2026-09-26T07:51:30.446000+00:00,0,NVIDIA B200,34086,0,194.71,47,1965,3996
2026-09-26T07:51:31.446000+00:00,0,NVIDIA B200,33490,3,196.09,47,1965,3996
2026-09-26T07:51:32.447000+00:00,0,NVIDIA B200,33612,8,349.34,49,1965,3996
2026-09-26T07:51:33.447000+00:00,0,NVIDIA B200,34168,0,254.18,48,1965,3996
2026-09-26T07:51:34.448000+00:00,0,NVIDIA B200,34168,0,194.17,47,1965,3996
2026-09-26T07:51:35.448000+00:00,0,NVIDIA B200,33494,3,197.23,47,1965,3996
2026-09-26T07:51:36.448000+00:00,0,NVIDIA B200,33582,11,361.38,49,1965,3996
2026-09-26T07:51:37.449000+00:00,0,NVIDIA B200,34150,0,263.89,48,1965,3996
2026-09-26T07:51:38.449000+00:00,0,NVIDIA B200,34150,0,194.05,48,1965,3996
2026-09-26T07:51:39.449000+00:00,0,NVIDIA B200,33494,2,196.51,48,1965,3996
2026-09-26T07:51:40.450000+00:00,0,NVIDIA B200,33688,11,360.20,49,1965,3996
2026-09-26T07:51:41.450000+00:00,0,NVIDIA B200,34168,0,253.53,48,1965,3996
2026-09-26T07:51:42.450000+00:00,0,NVIDIA B200,34168,0,194.51,48,1965,3996
2026-09-26T07:51:43.450000+00:00,0,NVIDIA B200,33494,3,197.77,48,1965,3996
2026-09-26T07:51:44.451000+00:00,0,NVIDIA B200,33588,9,379.97,50,1965,3996
2026-09-26T07:51:45.451000+00:00,0,NVIDIA B200,34168,0,252.38,48,1965,3996
2026-09-26T07:51:46.451000+00:00,0,NVIDIA B200,34168,0,194.53,48,1965,3996
2026-09-26T07:51:47.452000+00:00,0,NVIDIA B200,33494,2,197.22,48,1965,3996
2026-09-26T07:51:48.452000+00:00,0,NVIDIA B200,33688,11,361.57,49,1965,3996
2026-09-26T07:51:49.452000+00:00,0,NVIDIA B200,34168,0,254.07,48,1965,3996
2026-09-26T07:51:50.453000+00:00,0,NVIDIA B200,34168,0,194.45,48,1965,3996
2026-09-26T07:51:51.453000+00:00,0,NVIDIA B200,33494,3,208.95,48,1965,3996
2026-09-26T07:51:52.454000+00:00,0,NVIDIA B200,33842,8,354.53,49,1965,3996
2026-09-26T07:51:53.454000+00:00,0,NVIDIA B200,34168,0,248.76,48,1965,3996
2026-09-26T07:51:54.455000+00:00,0,NVIDIA B200,34168,0,194.57,48,1965,3996
2026-09-26T07:51:55.455000+00:00,0,NVIDIA B200,33494,4,214.75,48,1965,3996
2026-09-26T07:51:56.455000+00:00,0,NVIDIA B200,33842,9,333.25,49,1965,3996
2026-09-26T07:51:57.455000+00:00,0,NVIDIA B200,34168,0,250.09,48,1965,3996
2026-09-26T07:51:58.456000+00:00,0,NVIDIA B200,34168,0,194.66,48,1965,3996
2026-09-26T07:51:59.456000+00:00,0,NVIDIA B200,33494,2,221.25,49,1965,3996
2026-09-26T07:52:00.456000+00:00,0,NVIDIA B200,33944,8,342.13,49,1965,3996
