arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.32311615347862244,slippery,115,94f1a946f03a4c17cb576bd8621d9dce4e9ee00161acf08144bd5ba3d781d049,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.342756062746048,slippery,116,b4bb89d6455c860051ed939f13a6926ef7d8eae79ed2a295466a29c2815473dd,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.37080681324005127,slippery,117,063a9324882a11922a2e61f07e66bddf6654acbf9734138afe759eab48d8e73f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3229905068874359,slippery,118,42f7e4a85d0db8b0bc31e22833aff8843886cefcd1194d49d9ea8c8d4fb87792,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.29962268471717834,slippery,119,fc68e91b4e77a05bac3ca682a9eedd51d5a0103e0f09d2a5d043010005db0191,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.47831425070762634,slippery,120,06814ccf25e6511af9b79cb8ab3cf1ffede29023e0a1cff79229d86afd13c725,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.20494315028190613,slippery,121,bb8a7780515e72e974ebd890e61900656929fa4ec6e9c0b9737d747ff8d6a4e2,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3811432719230652,slippery,122,9168bede7be2b5975cd498cceed55dc1074252c0cbef9ecccb092ca297bb595f,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.45890700817108154,slippery,123,f68fe6f6c7f0fcfa2224eb9d61f729514de57c88a241bc464f943327a6ab64e1,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3867407441139221,slippery,124,eaef2e193f8a1695764242541d780a1a2e652cb3ac1b5012f6962cf66e62ebf4,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5708930492401123,slippery,125,da7276c008915d1c2fdd92f29d7d5d01d260a0f2881a30782d256beb933fed91,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5950915217399597,slippery,126,c8f7fe44aa67647e80ecc91c77b5cf0cae434e2a6a4af251e2b9752915e85ef1,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.41691845655441284,slippery,127,f5191df0f24bf8c0c3185dea6acbf452771edda4c6fa722dae29674cfdd6260d,-1,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5268933176994324,delay,0,019d5388a617d1cfd1ad4a9cb01e7c80cb1718468ff7f0fae9ce097e859b04ed,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.48653626441955566,delay,1,24b95e615f5a3f9505015b18e8b3fead2b35f7fbbedc61203f9d766300e3f2a1,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.32162633538246155,delay,2,3876f7399798740f629fa016462613d33d8e7abf1bbb9b380bd3a322dc7f72fb,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.37520137429237366,delay,3,0c2fd0efe6953efea9561ce7a4f7c1f0870ad8b0baa6c7a8fac6d4e0c7c6dd63,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.26559773087501526,delay,4,d3177aba333cd1cade63c444d99cbc256cb480d6f24f0cef986cbfc13b6a18ec,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5088909268379211,delay,5,9a8e6ffaca4b77d7a84aeef2246bd3dc26d7fd31b131c09b7ada502c51cae680,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3189770579338074,delay,6,17edc89ffe5543695cf5f12e7b3ce750959171e050a4e851ad4fcb8a1ff77d23,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.24856476485729218,delay,7,a2bc4406195023b29067bb4265a81a4ed762fe5ba6fc1bb7350d44373fd74575,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3520251214504242,delay,8,6aa2862645359f827d081228eef574c9dc16f00e47c14a4f906d87c681e913e8,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5765707492828369,delay,9,5446a67da51330e5246bf5eeae6c16d5847bef3bb342280d808656d77762f877,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.25057753920555115,delay,10,e5a626b7182af535edfc3ee2cf7c902e43e9684ba73b32179f21fb5788931745,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.48756641149520874,delay,11,74d8753e02fcfe72a8d8d3ee01e072a1714e387f68402fcfb03b3e6f26897cab,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5085538029670715,delay,12,d41f5048714c94796cfc57551e45af6ba591fa8ddcec26b239dbb0da163762ae,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3380330502986908,delay,13,32ec3e13b85955140e3a32f352c2ebe4570e04deaa822f3aebb825da7b78363a,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3464921712875366,delay,14,b640fc0e40db7d38234a14dfe31ad8a1095310fad1fa6a7c0a0843ec43878a4b,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.35648301243782043,delay,15,1d4791d17f0e0f676654cfe6e1bb8c90de254ebda52ffa3fb89f9e931bd61f13,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.36756375432014465,delay,16,911cc4a03756e9f88af86053895cf8fb28728cd168fa0fa37f280186d4b8b45e,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.26499685645103455,delay,17,48237ced874fcd18f2ab5101bc2f107c128e33acd53b91072f0d8647568e5736,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3362674415111542,delay,18,f5881fe3cf5c7d90ab4bf43b77c7b21c442cf15ed3a41250c56299a860a8d01b,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.345954567193985,delay,19,1f20bcf0935d3244133e204e3a19978daaabc91ce21d8986169f10347c64987f,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5220325589179993,delay,20,ce1910116963e2d39a8b677f501e820cae2a0cb18d869779ce7d95b30454ce60,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.26844310760498047,delay,21,ef0486b4c246be0359453c32917705b48893557ad743a2da59502e6f77f61852,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.33489176630973816,delay,22,4c74d6fb9751a111ba73948182f19f68eab2d8e0203ad150d49e64e3668be51a,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5136358737945557,delay,23,42fe87a3246b6a722ceb598dbb42bfd0c3751256d6faf3f6ffd0bf8223fa1a80,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.22685885429382324,delay,24,570f53e1a373e6040d48c85855d5e5299eab2c3d168efc3e4610b395e8010756,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.6091908812522888,delay,25,07227d66c6dcee3dadeb1cfa1d3ad2ed0c3a5da838379c68727c650d8d1b3db3,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.27157267928123474,delay,26,a72ef5f34cc3c022191cc9b0af91a6453a256110ed93a4f65491d14f61baddd2,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.43033266067504883,delay,27,a1e2d2c6c3973d6fbc683c48269faa8172c35e285281c8299fcb59ec1a2dadac,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.34539103507995605,delay,28,d8f0888211ee00ab8f07d36b8979859d35f0b105ca29b197cfcd176dc457396f,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.48903244733810425,delay,29,f8ee65cc0777da44822409a372629cb49a7a03fdb4adc88e831af727f64e7ae0,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.43361690640449524,delay,30,4c5624aee77a105da6c0cf863983843dc1bcf9ec3623485aaa85c720fa2d01a7,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.33604902029037476,delay,31,5417420961e9b6a14ffdaa686f1f4c5543fda12395c112a5df5c1dfc9947b540,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4367046654224396,delay,32,5cf125dad4235331e00341af181d3db4563a4d2f703fa33865a83122b69f579c,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5219456553459167,delay,33,82301176abf3c59119b99ba187dc1bf865d34b75d356d35ef7c646f611e6592e,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3280859589576721,delay,34,1c73f830967d424a7a42431c3d4637ec86f20432ddb2297047ad614026945772,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4863607883453369,delay,35,cfb83dd68fd8ff77db31bb9892206cb7ebe8f22b8e1e87818fe1921226a30486,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.27949967980384827,delay,36,d9edd6a9156c5ed66775cd4cecb804dba8d99c937d9903103b35a4a68d484e1e,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.47429201006889343,delay,37,3efddb71cbed2c9a9a07a7a61427bc2ec5b49aa8001585fde3db32c4a4cce4b4,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3545120060443878,delay,38,a5a40692e3f148242c61cc32855b410eccb680f8d068dc3364275cb6bb4d6df6,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.24874499440193176,delay,39,49f7033bf7b88513d32f3fec6be72ee6fc5eab08b8662fab572b9cdcfebfa528,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4200812876224518,delay,40,9956a0c42ca276ab42c33076ecbe219ced3aa3be889f12641ee8027ba9a63af1,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4212871491909027,delay,41,e7c6f1d343a7d5fdb33abbe6594937f2758af88e54389c719bbff18089c4e14f,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.2407333254814148,delay,42,9e42b5f603865843aed1b07ed0a2c3b5e82e2c240a91b1bd8a2aa5a434590ea8,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.29051896929740906,delay,43,7444c9892e4897acf213429f6efbabe7da18f6bf4c63b65dbf662b1dba9ab4ed,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4631820619106293,delay,44,90134457684f64e7c0fab6258089c7a934cf11c0bd8157b6bc664a09ee9c43c6,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5283924341201782,delay,45,9a98a23100a26ae5988724df731435d1342163ffba60693622b8c696f2d6a62f,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.426204115152359,delay,46,6b7e86a468458fb850bb15cb1338318f018f5e12906c4b996401b47791797c2b,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.43645042181015015,delay,47,88ad8a424348bfc8ce395426acf2796b6bd380a50fbfd2ca02c7dc7e11b2617c,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.480234831571579,delay,48,b3d051a411d3eec463e1df962cc42a2d40ba6a403a143b042a255339face9d17,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5038239359855652,delay,49,fee07f86a1947fd7ebc336e6e49b7acb7dbd147b0bafccf80621e2dd0d0738ff,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.26578494906425476,delay,50,e8cbde75699c85e86235a588784f776748a5b973ca7c7420e933ab971bf03899,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.26241540908813477,delay,51,f80230f742d566908e019bb9477e2501c18854d7c7bf1fff1bb41e3035d20e9e,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.34792280197143555,delay,52,32406504d5abe1d49e4a197a1431e6b1bac79675f910ea545df559186a83df11,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.37424415349960327,delay,53,bcdad8c2490efb87930dbc1f07462fd96a8c767bce4628c999dbbd0f9070ec9b,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5215061902999878,delay,54,29634439ffa51034059c2eea0a581248961d498b590c899a7d15c80bf690ed94,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.35811272263526917,delay,55,caa5c7886faebc3d694076ecc88b8bcb86117b86a316bb592bcbc0dd45838aad,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.45887601375579834,delay,56,75ed152d62063900d9e6cefabe57913bd8e8473f9330fe8ba3c7febee41dba52,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3473263382911682,delay,57,503221999b60176ec564288ba16841df3ead5911e7b07b0ada820871a4a46cae,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4409467875957489,delay,58,81dd0d12f7dc4660980b2bd32630fe851e1cd9d171065a319c082b6f626afacc,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3722318708896637,delay,59,9e2f91df21e9bbbc8b054a5610b0bbd32e46268c9503107684c514bf727eae6c,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4046974778175354,delay,60,caf5b2625dd36374dd9924b19b074cfe2776f10d840ef3a3708b49192149e0b9,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.36760133504867554,delay,61,7780748f1c52d162069bb282cbef7ba6241f429373b757c3bf6cf284689bf62a,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.27960142493247986,delay,62,56edd104b4a7fa23e49da568ca8911378de762e110791cc2f29d05e97d957aa6,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.41647183895111084,delay,63,20ea7cad122f9e1feda773dff69345945e2b5e2bda1e739411fe26d4e4be4a79,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3664209246635437,delay,64,573b1a062008563320987b9f8ce2b0e21d8b99a6888542d0e99d295b3ccc9e22,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.2759148180484772,delay,65,e6e4a803d1abd2922737641f56b275e8f18f2761a48ab2df7df85e4b93b60251,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5148142576217651,delay,66,1579fbb45da062b46766a6cfcedd12d69a795f40dc2e096058898ffa99e40e9b,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3404257893562317,delay,67,86766761debf78f1d646d16510ada0c6fffdfd77d530e7cca52214cd38676918,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4271341860294342,delay,68,4805bbfe67280f5fe25ecf84d66a70011754e363270de6308565fc84676398aa,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.2526403069496155,delay,69,f76aa59261949b85747501b387f550b1a6b700719d08ac17169a5677d5f7a767,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3763953447341919,delay,70,ba665921e6beace5a2a4a448d67e67752ba2da2fcf004eacb7a2641a16820cb2,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3704914152622223,delay,71,bf90ac8a31212cbde3ac6760f0c1b38398e67c1ddc02728e1a9b6febd4d883a0,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.37665432691574097,delay,72,948db32ad42b989bb54987714d7470196098cf16b3163eedfbe729da17293a2e,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4787905812263489,delay,73,a61b949bd79672adc6999129847b1be4bd0caf5ec0e8c0356b7d07e3cca582d1,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.4065781235694885,delay,74,090ca4e9d74a2be337fd87e613436fa128ec3609d2f0d6aa6f3c721b59437b8f,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.25071054697036743,delay,75,0f7d8c4b0cde7118c26df257533962c7def28e2defa689ec98a153a0636f58ee,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5346502661705017,delay,76,ff4de67080501df1124ddbb2cb1f98e51711196c3e448c0f1df7d9fcc245930c,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.25079289078712463,delay,77,e08e1f9a4554ab2c78fdcab4d181df78716e6b3184e68659c0514a385457ee9f,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.46137312054634094,delay,78,c8acb667857b9e2e2bb006109e10368378ee17f9710561cd5a3181d00face2ae,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5079280734062195,delay,79,1f7c0220d69d91ea7751e5ca910ffcfe37909109b8661c18ca0bcc992da8073b,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5607602000236511,delay,80,8e16bb1694b92251ac510d2e514e0a23c227a65f631a6bc3758f21f686416b39,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.30532708764076233,delay,81,0d2e8f78115476f3ac374324723f7ae2d2d6eb493e6c24a153db0cd98c6f640c,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.2384931892156601,delay,82,f7ee7968da36f5beeced5abe9049627f033c961c8eddcbafc4f0871bec0c8a14,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.22767774760723114,delay,83,a301f107dc191c7a7c9dc5fb8e2892a2f6af5442f24c210d94b0d4c0f6628dcc,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.43479835987091064,delay,84,b3143a19e95bd1425d930640c4435c0a480928d34386e70c01c8c502d761c6b3,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.32791903614997864,delay,85,c734a852994cbcd08cc0c7b8e519e4b5b07872154283b237633bcf6a20027f79,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.37888413667678833,delay,86,59be8f5e1c43285eb1efecabe86164d55df5a8a5691a7e0108830d529e12fb88,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.47009825706481934,delay,87,b534a13a737f711fcb16acff3e9765a7819b4dd9048da024d8de334d9a74e34a,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3339294493198395,delay,88,ca5c70d85f93379a95181a6d1e95663b724d4cf0536e06dac2d80416d93b98cc,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.30656373500823975,delay,89,90871c1b862b4119936cd49dd2ae031d9722df2e21b4f483d40604b59ad5b6b9,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.38267698884010315,delay,90,72a135a121b0769869e30db07ff587487e5e362cf67ed7b0a597fb2b648b3c66,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3318375051021576,delay,91,f38c9a32a8ddc96ea0f1d7f73f00a2f3b344ffffa103276deba9e589f65d834c,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.440966933965683,delay,92,273c1e8d120ce9e1600086d7f9fdc8d602aec14f1da3e88b4c3114fb6e552512,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.2165585607290268,delay,93,97834190b57d963458f1a818b2f46e56dec26814be28299ba4001596a8585abd,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3549533784389496,delay,94,b6240ad04ca63271ce5b0d98b86b38a60513dad6e3772b94c7ec685820398189,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.38667821884155273,delay,95,7eb77749e68b2d162f25b6b53cd266564d7b7f29e59084f220199f5e04d07402,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5173525214195251,delay,96,3eed24357b99cf4ba86da67fd0cb442b8e1de228a8e125b6d0cb2e602fbbc81e,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.3332008421421051,delay,97,f8e053de458a53a9464b288ae960686ade40c258b6b22517dea939adcc6a3104,1499,False,0,200000,test,249,False
trained,3c7f7a3757ba5e699789e15f2c2a5d24edfa446dd08f6fd6b37e1ad3d04c5136,0.5360350012779236,delay,98,f11000438fbf65b41964c05a65f25299f46f1a16402f1599de20c984c15ec96f,1499,False,0,200000,test,249,False
